3.359	2.99	4.436	5.079	4.711	3.108	2.68	3.255	3.125	4.405	2.761	2.731	2.754	2.733	2.471	2.756	2.68	2.717	2.615	2.766	3.773	2.788	2.648	2.781	3.004	2.732	2.72	2.858	2.779	2.705	2.621	2.911	2.772	2.979	3.165	2.935	3.606	3.781	2.996	4.315	2.715	2.672	2.715	2.94	3.354	3.361	2.994	2.735	2.735	3.412	5.497	2.897	2.71	3.143	2.772	3.456	3.398	2.802	2.729
2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.29	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.29
5.983	4.832	5.682	4.158	7.728	7.627	5.747	5.085	6.644	6.623	5.986	5.013	4.801	6.066	5.609	4.754	5.765	4.459	4.137	5.973	7.213	6.773	7.801	9.772	4.935	6.924	4.83	4.628	6.624	7.466	5.418	4.855	4.968	6.778	5.465	6.422	6.138	6.129	5.024	5.501	7.279	11.026	5.835	5.874	5.73	5.896	5.615	7.305	4.753	4.959	6.412	7.238	5.721	4.783	4.842	5.558	4.57	5.686	6.291
2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.29	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.297	2.286	2.286	2.286	2.286	2.293	2.286	2.286	2.291	2.318	2.286	2.286	2.286	2.293	2.286	2.286	2.286	2.286	2.286
2.286	2.329	2.286	2.393	2.286	2.286	2.396	2.295	2.286	2.339	2.323	2.295	2.287	2.298	2.286	2.325	2.326	2.339	2.621	2.421	2.301	2.33	2.44	2.387	2.329	2.286	2.314	2.314	2.286	2.286	2.286	2.286	2.452	2.288	2.314	2.286	2.286	2.286	2.286	2.286	2.297	2.286	2.369	2.286	2.342	2.419	2.289	2.306	2.411	2.331	2.308	2.286	2.351	2.286	2.287	2.286	2.397	2.44	2.286
3.224	2.73	2.93	2.832	2.96	2.848	2.832	2.818	2.816	2.924	2.832	2.849	2.952	2.886	2.66	2.846	2.752	3.337	2.924	2.832	3.813	2.914	2.816	2.965	2.983	2.766	2.798	3.41	2.873	2.982	2.729	3.055	2.848	3.125	2.758	2.847	2.978	2.899	2.859	3.681	2.865	2.836	3.14	2.853	2.896	3.13	2.934	2.968	2.85	2.956	3.138	3.194	3.012	2.931	2.824	3.163	2.796	2.848	2.738
3.728	2.614	2.571	2.571	2.614	2.751	2.578	2.79	2.63	2.839	3.295	4.445	3.702	2.83	2.931	3.887	2.829	2.889	2.574	2.571	2.561	2.564	2.571	2.769	2.561	2.561	2.571	2.596	2.571	2.571	2.561	2.677	2.803	2.661	2.571	2.571	2.571	2.574	2.577	2.571	2.571	2.561	2.834	2.571	2.731	2.571	2.571	2.728	2.683	2.561	2.479	2.572	2.561	2.935	2.577	3.2	2.587	2.571	2.571
2.44	2.381	2.502	11.749	4.794	2.401	2.494	9.021	2.442	9.948	2.421	5.424	8.225	5.05	2.488	7.664	7.377	8.317	2.463	3.511	2.488	2.736	7.905	2.457	2.517	2.498	7.359	5.373	8.135	2.554	8.052	2.477	8.581	2.442	6.321	2.352	5.203	2.419	6.148	2.51	2.439	9.614	2.878	9.381	9.117	2.457	9.747	2.371	10.441	8.719	9.823	2.438	2.438	2.426	2.436	2.423	9.544	9.034	2.438
5.903	6.992	6.448	5.571	5.673	5.794	4.97	6.107	4.696	5.344	4.835	4.407	4.796	5.768	5.776	5.653	3.956	5.281	5.152	5.717	4.548	5.444	5.292	5.845	6.278	5.421	4.249	5.1	4.014	3.86	5.783	5.2	5.769	4.314	4.185	6.53	5.244	5.399	5.205	6.323	4.282	4.993	5.031	5.682	4.301	4.199	6.86	5.195	7.084	5.493	5.853	5.761	4.314	4.66	5.111	4.637	6.531	4.693	5.057
2.971	2.501	2.286	2.292	2.29	2.29	6.69	2.286	2.288	2.371	2.286	2.411	5.927	2.302	2.289	6.781	7.981	2.289	2.289	2.288	2.307	3.069	8.7	2.289	2.289	2.291	3.726	2.352	2.288	2.786	2.637	2.436	2.327	9.135	2.286	2.437	2.636	2.286	3.362	3.011	9.002	2.286	2.287	2.289	2.288	2.344	2.289	2.292	2.289	2.286	3.631	2.376	3.924	2.407	2.286	2.288	4.712	2.289	2.288
